20849,457,6
20849,20848,2
20849,21969,10
41945,457,7
41945,21122,7
41945,41944,3
41945,42092,5
20811,458,8
20811,20813,7
20811,21122,3
20812,458,1
20812,20772,6
20812,20803,3
20812,20813,1
21121,458,8
21121,459,1
21121,21122,10
42074,460,8
42074,42066,7
42074,42073,8
42074,42596,9
463,464,1
463,467,1
463,20571,1
464,463,3
464,465,3
464,5314,7
464,5315,5
467,463,3
467,466,5
467,20718,8
467,25505,9
20571,463,9
20571,20572,2
20571,20576,4
20571,20725,9
465,464,7
465,466,4
465,40105,2
465,41916,5
5314,464,6
5314,5312,10
5314,42134,10
5315,464,1
5315,5313,6
5315,20576,9
466,465,2
466,467,4
466,41916,10
41916,465,7
41916,466,2
41916,41917,3
40105,465,7
40105,40104,4
40105,40110,6
20718,467,6
20718,20554,3
20718,20716,3
20718,20723,9
25505,467,2
25505,20534,2
25505,20554,10
25505,20556,1
471,470,8
471,472,6
35881,470,3
35881,35729,3
35881,35739,9
473,472,2
474,475,3
474,479,10
475,474,8
475,476,9
475,36979,5
475,1594983,3
479,474,4
479,478,7
479,480,6
476,475,1
476,477,8
476,36977,5
36979,475,3
36979,1919,5
36979,36986,5
1594983,475,3
1594983,1594984,10
1594983,1610675,6
477,476,3
477,478,2
36977,476,5
36977,36978,9
36977,1594985,6
478,477,6
478,479,3
478,35803,6
478,36976,2
35803,478,9
35803,35800,10
35803,35809,4
35803,35818,4
36976,478,4
36976,36978,10
481,482,4
481,507,1
482,481,2
482,483,3
482,5926,2
507,481,2
507,506,2
507,21548,6
483,482,10
483,484,7
483,4074,3
5926,482,8
5926,5805,2
5926,5925,9
484,483,2
484,485,7
484,4040,6
484,4074,1
4074,483,4
4074,484,8
4074,4041,2
4074,5937,3
485,484,7
485,486,2
4040,484,3
4040,4039,2
4040,4041,5
486,485,6
486,487,9
486,5809,1
487,486,4
487,488,7
487,489,2
5809,486,10
5809,4039,8
5809,5807,6
5809,5943,1
488,487,7
489,487,9
489,490,6
489,5808,6
490,489,1
490,491,10
490,5951,2
5808,489,8
5808,5807,1
5808,5951,2
491,490,3
491,492,2
491,4077,2
5951,490,1
5951,4077,3
5951,5808,1
5951,5948,1
492,491,8
492,493,3
492,4076,5
4077,491,2
4077,4075,8
4077,5951,10
4077,5954,1
493,492,5
493,494,7
493,7131,1
4076,492,4
4076,4075,7
4076,5813,1
494,493,8
494,495,10
494,7133,6
7131,493,8
7131,5813,3
7131,7132,2
7131,7152,8
495,494,8
495,496,8
495,7154,5
7133,494,6
7133,7132,4
7133,7154,9
496,495,1
496,497,2
496,7145,7
7154,495,1
7154,7133,4
7154,7153,8
7154,7161,9
7154,7206,4
497,496,4
497,498,4
497,7142,5
7145,496,7
7145,7142,6
7145,7146,9
7145,7207,6
498,497,6
498,499,10
7142,497,3
7142,499,8
7142,7141,7
7142,7145,4
499,498,3
499,500,1
499,7142,5
500,499,1
500,501,6
500,7141,7
501,500,10
501,502,2
501,7164,3
501,7165,4
501,23431,1
7141,500,6
7141,7142,4
7141,7144,6
7141,7165,4
502,501,6
502,503,9
502,7179,9
7164,501,1
7164,7165,3
7164,7166,6
7164,23431,4
7165,501,6
7165,7141,4
7165,7164,9
7165,7166,6
23431,501,8
23431,7164,8
23431,7180,8
503,502,7
503,504,9
503,23401,6
7179,502,5
7179,7178,6
7179,7180,3
504,503,7
504,505,10
504,4044,7
505,504,6
505,506,3
505,4044,1
505,24013,2
4044,504,9
4044,505,10
4044,24012,8
506,505,10
506,507,4
506,24012,6
24013,505,3
24013,24012,2
24012,506,4
24012,4044,10
24012,24013,5
21548,507,3
21548,21549,8
21548,24014,6
509,510,8
509,511,10
509,6685,7
510,509,1
510,513,1
510,6681,9
511,509,2
511,512,2
511,6684,3
511,6696,10
6685,509,6
6685,6679,8
6685,6684,4
6685,6699,1
513,510,4
513,512,10
513,6616,8
6681,510,10
6681,6621,6
6681,6679,8
6681,6682,10
512,511,10
512,513,1
512,6604,6
512,6683,10
6684,511,8
6684,6685,9
6684,6700,5
6684,6963,7
6696,511,9
6696,6683,5
6696,6700,7
6696,6953,3
6604,512,2
6604,6605,6
6604,6606,7
6604,6620,3
6683,512,4
6683,6620,4
6683,6696,2
6683,6893,7
6616,513,5
6616,6605,10
6616,6621,4
514,515,7
514,516,2
514,1119,4
514,5892,8
515,514,3
515,516,8
515,1120,1
516,514,8
516,515,8
516,5883,8
516,5884,10
516,5894,1
1119,514,10
1119,1118,10
1119,5890,9
1119,5896,9
5892,514,10
1120,515,2
1120,1118,3
1120,5902,10
5883,516,7
5883,5874,6
5883,5882,1
5883,5893,10
5884,516,10
5884,5862,6
5884,5874,2
5884,5894,2
5894,516,5
5894,5854,8
5894,5864,10
5894,5884,1
517,518,7
517,519,7
517,8146,4
518,517,10
518,520,4
518,8154,8
518,8155,5
519,517,10
519,520,7
519,8145,4
519,8153,10
8146,517,8
8146,8137,6
8146,8147,7
520,518,8
520,519,5
520,8153,3
520,8155,9
8154,518,5
8154,8147,6
8154,8156,4
8155,518,2
8155,520,10
8155,8152,9
8155,8157,4
8145,519,5
8145,8124,10
8145,8148,1
8145,8153,4
8153,519,5
8153,520,4
8153,8145,6
8153,8151,5
8153,8152,1
521,522,9
521,36982,1
521,36992,9
522,521,8
522,523,7
522,548,8
36982,521,2
36982,36983,6
36992,521,2
36992,36991,5
36992,36993,9
523,522,2
523,524,3
523,525,5
548,522,5
548,549,4
524,523,9
524,526,8
524,36201,1
525,523,9
525,526,10
525,550,6
526,524,1
526,525,5
526,1166,6
36201,524,8
36201,36200,2
36201,36202,4
1166,526,8
1166,1165,1
1166,1167,10
527,528,6
527,529,5
527,532,6
528,527,2
528,531,2
528,534,5
528,5432,5
529,527,1
529,530,2
529,5418,1
532,527,7
532,533,7
532,5444,3
532,5449,9
531,528,9
531,530,4
531,5421,6
531,5422,7
534,528,6
534,535,1
534,5433,8
534,5438,10
5432,528,3
5432,5421,6
5432,5433,3
530,529,1
530,531,7
530,5423,2
5418,529,2
5418,5368,4
5418,5417,2
5418,5424,2
5423,530,4
5423,5367,10
5423,5422,9
5423,5424,5
5422,531,5
5422,5423,8
5421,531,8
5421,5391,3
5421,5420,6
5421,5432,8
533,532,1
533,535,10
533,5450,2
5444,532,6
5444,5417,9
5444,5445,3
5444,5448,7
5449,532,7
5449,5450,1
535,533,1
535,534,2
535,5443,2
5450,533,4
5450,5449,4
5438,534,3
5438,5437,5
5438,5442,5
5438,7984,8
5433,534,9
5433,5431,1
5433,5432,9
5433,5436,6
5443,535,1
5443,5442,2
5443,5447,6
536,537,10
536,541,2
536,542,3
537,536,2
537,538,3
537,36981,7
541,536,10
541,540,5
541,36986,3
542,536,5
542,543,2
538,537,7
538,539,6
538,36985,4
538,1603443,10
36981,537,2
36981,543,5
539,538,7
539,540,7
539,1603442,2
36985,538,9
36985,36984,4
36985,1603443,1
1603443,538,10
1603443,36985,2
1603443,1603442,5
1603443,1607299,5
540,539,2
540,541,8
540,1594982,8
1603442,539,3
1603442,1603443,1
1603442,1607298,5
1594982,540,5
1594982,36986,4
1594982,1593601,7
36986,541,10
36986,36979,5
36986,1594982,6
543,542,9
543,36981,7
544,545,7
544,546,5
544,4371,2
544,4373,9
545,544,4
545,547,8
545,4481,9
546,544,10
546,547,3
4371,544,2
4371,4372,5
4371,4476,8
4371,4487,7
4373,544,10
4373,4372,4
4373,4481,7
4373,4485,3
547,545,5
547,546,3
4481,545,1
4481,4373,7
4481,4480,4
4481,4484,3
36210,550,9
551,552,4
551,553,7
551,559,10
552,551,1
552,555,9
552,556,3
553,551,9
553,554,1
553,36197,2
559,551,8
559,558,10
559,560,4
555,552,2
555,554,4
555,556,4
556,552,7
556,555,3
556,557,2
554,553,5
554,555,10
554,557,6
554,1189,4
36197,553,8
36197,36196,10
36197,36207,4
557,554,8
557,556,6
557,561,7
1189,554,5
1189,1187,9
1189,1190,5
561,557,5
561,568,3
558,559,5
558,560,9
558,2023,2
560,558,2
560,559,7
560,2025,9
560,37003,5
2023,558,6
2023,2024,9
2023,37015,6
2025,560,8
2025,2024,1
2025,37004,3
37003,560,3
37003,37004,4
37003,37005,6
568,561,8
568,573,4
562,563,9
562,566,5
562,567,7
563,562,2
563,564,4
563,37017,4
566,562,4
566,565,5
566,567,8
566,569,3
567,562,1
567,566,4
567,37020,9
564,563,9
564,565,6
564,37016,3
37017,563,7
37017,37018,7
37017,37019,1
565,564,8
565,566,3
565,569,8
37016,564,2
569,565,9
569,566,5
569,579,2
37020,567,3
573,568,2
573,577,1
579,569,4
579,578,2
570,571,1
570,572,10
571,570,4
571,589,6
572,570,4
572,574,3
589,571,8
589,578,10
574,572,7
574,580,8
577,573,10
577,575,9
580,574,8
580,587,7
575,576,6
575,577,6
576,575,10
576,588,5
588,576,8
588,590,6
578,579,9
578,589,3
587,580,10
587,590,4
581,582,3
581,583,2
581,22099,6
582,581,7
582,586,7
582,22099,2
583,581,9
583,584,5
583,22098,3
22099,581,6
22099,582,2
22099,21926,7
586,582,8
586,585,10
586,944,6
584,583,9
584,585,8
22098,583,10
22098,21927,4
22098,22151,5
585,584,2
585,586,7
585,944,3
585,22105,8
585,22107,7
585,22113,8
944,585,8
944,586,7
944,31944,3
22107,585,9
22107,22108,9
22107,22113,6
22105,585,4
22105,17398,10
22105,22106,3
22113,585,10
22113,22107,2
22113,22108,9
590,587,2
590,588,8
2652,591,7
2652,2575,4
2652,2653,9
2652,2935,5
2661,592,1
2661,2660,8
2661,2671,1
593,596,2
596,593,9
596,594,2
596,595,10
594,595,7
594,596,2
594,36021,3
595,594,7
595,596,10
595,36020,3
36021,594,5
36020,595,5
36020,36017,3
36020,36022,2
597,598,9
597,599,6
597,6851,4
597,7251,7
598,597,7
598,599,6
598,7066,4
599,597,4
599,598,2
599,6859,2
6851,597,1
6851,6007,10
6851,7261,9
7251,597,1
7251,7250,8
7251,7263,8
7066,598,1
7066,7068,9
7066,7263,10
7066,7351,10
6859,599,6
6859,6858,10
6859,7067,6
600,601,5
600,603,8
600,663,8
600,3470,5
601,600,2
601,602,8
601,3484,4
601,3498,2
603,600,8
603,602,2
603,664,9
663,600,2
663,665,10
663,3469,1
3470,600,3
3470,3469,6
3470,3473,4
3470,3494,1
602,601,3
602,603,8
602,3452,10
3484,601,3
3484,3452,9
3484,3478,9
3484,3497,7
3484,3498,7
3498,601,2
3498,3484,6
3498,3494,3
3498,3504,4
3452,602,7
3452,3453,8
3452,3484,2
664,603,1
664,665,3
664,3439,9
664,3451,7
604,605,2
604,606,7
604,676,2
604,36183,4
605,604,3
605,608,8
606,604,5
606,607,4
606,41826,7
676,604,4
676,675,6
676,695,5
676,36179,5
36183,604,4
36183,36179,7
36183,36182,4
36183,36190,2
608,605,9
608,607,3
608,675,5
607,606,6
607,608,5
607,673,10
41826,606,10
41826,41825,6
41826,41892,3
673,607,6
673,672,3
673,674,6
675,608,4
675,672,4
675,676,3
675,692,5
609,610,10
609,614,1
609,40021,3
610,609,6
610,611,4
610,6013,3
614,609,10
614,613,1
614,40010,2
40021,609,5
40021,40020,4
611,610,1
611,612,5
611,7188,5
611,7190,1
6013,610,6
6013,6012,4
6013,6014,6
612,611,1
612,613,7
612,40004,5
7188,611,3
7188,7189,5
7188,7192,6
613,612,7
613,614,5
613,40010,10
40004,612,5
40010,613,9
40010,614,4
40010,40009,10
615,616,6
615,617,7
615,1494580,8
616,615,4
616,624,6
616,661,1
617,615,10
617,618,9
1494580,615,7
1494580,661,8
1494580,1494584,1
624,616,6
624,623,1
624,662,4
661,616,1
661,662,6
661,109371,8
661,1494580,1
618,617,4
618,619,8
618,37031,5
619,618,10
619,620,5
619,36225,10
37031,618,3
37031,37030,9
37031,37033,1
37031,1494587,6
620,619,3
620,621,3
620,836,3
36225,619,6
36225,834,8
621,620,10
621,622,7
836,620,9
836,768,9
836,834,6
836,109373,10
622,621,4
622,623,8
623,622,1
623,624,1
662,624,7
662,661,6
662,109372,6
662,139985,3
625,626,3
625,648,8
625,12653,1
626,625,10
626,627,6
648,625,3
648,639,6
648,12794,7
12653,625,7
12653,12654,1
12653,12655,10
627,626,3
627,628,1
628,627,6
628,629,5
629,628,1
629,630,1
629,12608,6
630,629,1
630,631,7
12608,629,7
12608,12604,1
12608,12607,6
12608,42214,2
631,630,5
631,632,5
631,1094,2
632,631,10
632,633,9
1094,631,7
1094,633,3
1094,1095,5
633,632,1
633,634,7
633,1094,4
634,633,1
634,635,6
634,12593,8
635,634,2
635,636,5
635,12597,3
12593,634,9
12593,12594,2
12593,35973,7
636,635,7
636,637,9
636,12613,9
12597,635,3
12597,12596,3
12597,35971,4
637,636,3
637,638,7
637,36326,10
12613,636,3
12613,12610,2
12613,12612,5
638,637,4
638,639,7
638,12790,10
36326,637,8
36326,12612,10
639,638,1
639,640,2
639,648,6
639,12793,10
12790,638,2
12790,12791,9
12790,36327,8
640,639,2
640,641,7
640,647,3
12793,639,1
12793,12792,9
12793,12795,5
641,640,6
641,642,10
641,644,10
641,646,5
647,640,3
647,646,5
642,641,4
642,643,8
642,644,1
644,641,4
644,642,10
644,645,9
646,641,4
646,645,1
646,647,10
643,642,2
645,644,8
645,646,10
12794,648,6
12794,12796,9
12794,33767,2
649,650,8
649,651,7
649,654,9
650,649,2
650,651,4
650,41880,9
651,649,10
651,650,2
651,41885,6
654,649,6
654,652,8
654,653,4
654,41888,8
41880,650,6
41880,41881,4
41880,41882,9
41885,651,4
41885,41886,7
41885,41887,3
652,653,10
652,654,10
652,2085,7
653,652,5
653,654,10
653,41879,6
2085,652,10
2085,2082,1
2085,2084,10
41879,653,5
41888,654,3
655,656,5
655,657,9
656,655,3
656,660,8
656,9392,5
657,655,3
657,658,8
657,9387,8
657,9388,9
660,656,8
660,659,10
660,10016,3
9392,656,9
9392,9388,5
9392,9393,10
658,657,10
658,659,10
658,9395,10
9387,657,10
9387,9386,6
9387,9395,1
9388,657,5
9388,9366,5
9388,9392,8
659,658,4
659,660,4
659,10007,4
659,10015,7
9395,658,5
9395,9387,1
9395,9394,7
10007,659,7
10007,10006,1
10007,10008,4
10015,659,10
10015,10006,1
10015,10016,2
10016,660,10
10016,10015,3
10016,10017,10
109371,661,5
109371,109374,6
109371,1494585,9
109372,662,1
109372,109369,4
109372,109373,9
139985,662,1
139985,109363,2
139985,139986,4
665,663,2
665,664,3
665,3441,5
665,3465,6
3469,663,7
3469,3466,2
3469,3470,8
3439,664,8
3439,3437,1
3439,3438,10
3439,3441,2
3451,664,8
3451,3438,7
3451,3450,8
3451,3453,4
3465,665,4
3465,3460,8
3465,3466,9
3441,665,1
3441,3380,10
3441,3439,9
3441,3442,5
666,667,6
666,668,9
666,800,8
666,853,3
667,666,1
667,669,9
667,828,9
667,829,8
668,666,7
668,669,6
668,743,7
668,744,10
800,666,5
800,744,2
800,745,1
800,798,2
853,666,4
853,852,6
853,860,6
669,667,8
669,668,1
669,742,5
669,763,5
828,667,3
828,826,9
828,838,6
828,842,8
829,667,1
829,763,1
829,830,7
743,668,4
743,742,1
743,744,6
744,668,5
744,743,8
744,745,4
744,800,7
763,669,10
763,713,7
763,829,9
763,847,5
742,669,7
742,713,8
742,743,7
670,671,10
670,674,7
670,41890,4
670,109337,10
671,670,2
671,672,1
671,690,3
671,109344,5
674,670,1
674,673,10
674,41891,7
41890,670,5
41890,4414,3
109337,670,4
109337,109323,2
109337,109336,9
672,671,3
672,673,6
672,675,9
672,692,10
690,671,6
690,691,8
690,40819,1
690,109345,5
109344,671,1
109344,109343,7
109344,146896,7
692,672,4
692,675,8
692,691,7
692,694,1
41891,674,10
695,676,10
695,693,8
695,738,2
36179,676,2
36179,738,2
36179,36180,10
36179,36183,6
677,678,10
677,683,4
678,677,7
678,679,3
678,701,5
679,678,2
679,680,6
679,1998,3
701,678,4
701,700,8
701,752,10
680,679,8
680,681,8
680,2004,2
1998,679,9
1998,752,3
1998,1999,3
681,680,4
681,682,1
681,1015,1
2004,680,6
2004,1079,4
2004,3990,4
1015,681,8
1015,1016,5
1015,3990,3
699,683,3
699,700,8
699,748,8
684,685,5
684,686,2
684,10312,8
685,684,2
685,689,10
685,10233,3
686,684,7
686,687,4
686,10317,3
10312,684,7
10312,10313,3
689,685,10
689,688,6
689,10300,2
10233,685,4
10233,10221,1
10233,10234,6
687,686,5
687,688,4
687,10317,8
687,10318,3
10317,686,7
10317,687,4
10317,10315,1
688,687,1
688,689,8
688,10296,1
688,10298,10
10318,687,10
10318,10319,6
10318,10607,1
10318,10610,8
10298,688,3
10298,10299,2
10298,10319,7
10296,688,6
10296,10295,7
10296,10297,1
10300,689,10
10300,10237,5
10300,10295,3
691,690,8
691,692,4
691,37029,8
40819,690,10
40819,709,2
40819,40820,5
109345,690,10
109345,109346,1
109345,109359,8
37029,691,1
37029,37028,9
694,692,5
694,693,3
694,37028,9
693,694,7
693,695,7
693,739,1
739,693,7
739,720,6
739,738,6
739,740,2
37028,694,9
37028,37029,6
37028,40820,5
738,695,5
738,737,6
738,739,9
738,36179,7
696,697,4
696,698,2
696,712,10
697,696,10
697,698,7
697,711,8
698,696,7
698,697,10
712,696,7
712,707,2
712,708,1
711,697,3
711,706,4
711,40820,4
700,699,5
700,701,9
700,753,2
748,699,8
748,747,9
748,754,9
753,700,3
752,701,9
752,751,5
752,1998,7
702,703,2
702,704,6
702,705,1
703,702,6
703,709,10
703,715,2
703,109347,8
704,702,2
705,702,10
705,706,6
705,713,8
705,741,8
709,703,4
709,708,4
709,710,5
709,40819,10
715,703,10
715,716,4
109347,703,1
109347,109346,6
109347,146937,10
706,705,8
706,707,5
706,711,1
713,705,1
713,714,7
713,742,3
713,763,1
741,705,2
741,740,4
707,706,7
707,708,2
707,712,5
708,707,6
708,709,7
708,712,10
710,709,4
40820,711,4
40820,37028,6
40820,40819,5
40820,41823,1
714,713,8
714,717,2
714,844,1
717,714,3
717,716,6
717,843,9
844,714,6
844,843,2
844,870,6
716,715,10
716,717,2
843,717,8
843,844,10
843,109346,7
718,719,3
718,721,3
718,41823,2
719,718,6
719,720,10
719,740,10
721,718,2
721,720,2
721,41823,4
41823,718,4
41823,721,5
41823,40820,7
41823,41824,9
720,719,5
720,721,7
720,739,2
740,719,4
740,739,4
740,741,3
722,723,1
722,724,1
722,19815,2
723,722,2
723,726,5
723,19820,10
723,19821,3
723,20397,5
724,722,8
724,725,8
724,19831,1
724,19832,4
19815,722,5
19815,19812,7
19815,19813,4
19815,19816,2
726,723,8
726,725,9
726,16916,9
726,16917,8
19820,723,2
19820,19819,7
19820,20397,7
19821,723,10
19821,19822,8
19821,19827,8
19821,19828,2
20397,723,4
20397,19816,6
20397,19819,7
20397,19820,7
725,724,1
725,726,2
725,16917,7
19831,724,10
19831,16918,9
19831,19834,8
19832,724,6
19832,19833,4
16917,725,9
16917,726,10
16917,16918,2
16916,726,10
16916,16914,1
16916,19828,1
727,728,1
727,729,10
727,793,6
727,794,3
727,795,10
728,727,6
728,746,10
728,795,9
729,727,4
729,730,6
729,731,10
729,929,8
794,727,10
794,792,3
794,929,6
794,954,6
793,727,5
793,792,9
793,795,3
793,797,3
795,727,2
795,728,5
795,793,3
795,796,8
746,728,3
746,745,7
746,796,4
746,801,4
730,729,3
731,729,4
731,732,6
731,953,4
929,729,2
929,732,8
929,794,1
929,954,6
732,731,3
732,733,6
732,734,6
732,929,8
953,731,4
733,732,10
734,732,1
734,735,3
734,963,4
735,734,5
735,736,5
735,737,3
963,734,4
963,897,10
963,964,8
736,735,7
737,735,5
737,738,5
737,904,4
737,909,3
904,737,8
904,901,3
904,906,8
904,908,9
909,737,2
909,892,1
909,908,6
909,956,6
745,744,4
745,746,10
745,765,8
745,766,5
745,800,10
765,745,1
765,764,9
765,766,10
765,799,8
766,745,1
766,764,9
766,765,5
766,802,3
796,746,1
796,764,6
796,795,7
801,746,6
801,802,1
747,748,7
747,749,6
747,4896,3
747,7897,5
749,747,7
749,750,5
749,7878,3
7897,747,8
7897,7898,9
7897,7902,1
4896,747,7
4896,4895,9
4896,4897,3
754,748,6
754,761,5
754,4898,8
754,42389,8
750,749,10
750,751,1
750,7875,2
7878,749,5
7878,7875,5
7878,7879,9
751,750,2
751,752,1
751,7825,3
7875,750,4
7875,7826,9
7875,7877,3
7875,7878,4
7825,751,4
7825,7823,6
7825,7826,7
761,754,4
761,760,9
761,7874,7
4898,754,8
4898,4897,3
4898,4899,6
4898,7927,8
42389,754,1
756,755,1
756,757,3
758,755,7
758,759,9
758,7763,2
7793,755,9
7793,7791,3
7793,7792,7
757,756,7
759,758,3
759,760,8
759,7762,6
7763,758,6
7763,7764,4
7763,7790,6
760,759,6
760,761,10
760,7782,9
760,7872,10
7762,759,2
7762,7770,4
7762,7781,4
7782,760,7
7782,7781,10
7782,7866,1
7872,760,5
7872,7871,4
7874,761,2
7874,7688,4
7874,7871,10
762,10154,8
762,10156,5
10154,762,7
10154,10148,6
10154,10155,2
10156,762,8
10156,10149,9
10156,37362,7
847,763,1
847,846,5
847,848,4
764,765,7
764,766,7
764,796,1
799,765,8
802,766,8
802,801,2
767,768,10
767,769,10
767,833,3
767,37030,9
768,767,7
768,771,5
768,784,5
768,836,2
768,109368,3
769,767,8
769,770,7
769,782,2
833,767,4
833,834,3
833,835,4
37030,767,2
37030,37031,1
771,768,4
771,770,4
771,772,5
771,784,4
784,768,9
784,770,5
784,771,9
784,791,9
784,109367,9
109368,768,3
109368,109365,6
109368,109367,3
109368,109373,2
770,769,8
770,771,6
770,781,1
770,784,4
782,769,8
782,783,4
782,37032,3
781,770,2
781,779,3
781,785,2
781,826,5
772,771,1
773,774,1
773,775,10
773,876,3
774,773,3
774,783,1
774,1494590,1
775,773,10
775,776,7
775,837,2
876,773,7
876,874,1
876,875,9
783,774,1
783,782,2
783,41659,6
1494590,774,3
1494590,41659,8
1494590,1494591,3
776,775,3
776,777,8
776,839,8
837,775,2
837,838,1
837,872,10
837,875,6
777,776,6
777,778,8
777,779,5
839,776,1
778,777,7
779,777,5
779,780,6
779,781,8
780,779,7
785,781,2
785,786,5
785,832,4
826,781,9
826,827,7
826,828,3
37032,782,9
37032,37033,6
41659,783,4
41659,37033,7
41659,1494590,3
791,784,4
791,790,7
791,819,5
109367,784,8
109367,819,10
109367,109364,8
109367,109368,8
786,785,3
786,787,8
786,871,8
832,785,2
832,831,10
832,871,7
787,786,1
787,788,7
787,789,7
871,786,7
871,832,1
871,845,7
788,787,7
789,787,3
789,790,10
789,849,5
790,789,4
790,791,1
790,820,9
849,789,4
849,845,5
849,848,1
820,790,2
820,821,3
820,848,3
819,791,2
819,825,8
819,109367,7
792,793,1
792,794,10
792,862,9
792,955,10
862,792,1
862,797,6
862,861,3
862,960,8
955,792,5
955,954,3
955,960,9
955,965,3
797,793,7
797,798,10
797,857,9
797,862,2
954,794,6
954,929,7
954,955,9
954,962,1
798,797,1
798,800,5
798,859,10
857,797,3
857,858,8
857,859,6
859,798,2
859,857,3
803,804,8
803,805,3
804,803,8
804,818,6
804,900,3
804,903,1
805,803,5
805,806,8
805,913,2
805,985,9
818,804,4
818,817,1
818,899,8
818,901,10
900,804,5
900,901,5
900,902,1
903,804,10
903,902,3
903,987,5
903,1005,2
806,805,1
806,807,3
806,810,1
913,805,1
913,810,1
913,912,10
913,914,7
985,805,5
985,986,8
985,987,5
807,806,4
807,808,6
810,806,3
810,811,1
810,913,7
808,807,3
808,809,7
809,808,8
811,810,8
811,812,2
811,912,4
812,811,7
812,813,7
812,2195,4
912,811,4
912,913,6
912,917,5
912,918,8
813,812,5
813,814,2
813,2195,9
2195,812,7
2195,813,10
2195,2194,5
2195,41906,9
814,813,2
814,815,6
814,36188,5
815,814,1
815,816,6
815,36188,10
36188,814,7
36188,815,8
36188,883,10
36188,36194,7
816,815,4
816,817,1
816,890,4
817,816,5
817,818,3
817,889,6
890,816,4
890,889,7
890,891,9
889,817,3
889,890,4
889,891,9
899,818,2
899,898,10
899,36191,9
901,818,1
901,900,9
901,904,10
901,905,9
825,819,4
825,824,9
825,109364,6
821,820,10
821,822,8
821,869,5
848,820,6
848,847,1
848,849,6
848,869,1
822,821,3
822,823,7
822,868,4
869,821,7
869,848,1
869,868,4
823,822,6
823,824,8
823,868,3
868,822,4
868,823,7
868,869,7
824,823,5
824,825,2
824,867,1
867,824,10
867,870,10
109364,825,3
109364,109362,10
109364,109365,9
109364,109367,10
827,826,5
838,828,9
838,837,7
838,841,8
842,828,8
842,840,6
842,854,6
830,829,10
830,831,4
830,846,3
831,830,1
831,832,3
831,845,7
846,830,1
846,847,5
845,831,9
845,849,2
845,871,4
834,833,2
834,836,5
834,36225,7
835,833,2
109373,836,9
109373,109368,1
109373,109369,10
109373,109372,5
872,837,10
872,841,9
872,873,8
875,837,6
875,876,10
841,838,9
841,840,1
841,861,3
841,872,7
840,841,3
840,842,4
840,850,9
850,840,4
850,851,5
850,858,5
861,841,3
861,858,6
861,862,9
861,877,10
854,842,2
854,855,5
854,856,8
109346,843,2
109346,109345,7
109346,109347,8
109346,109361,8
870,844,3
870,867,1
851,850,5
851,852,6
851,43513,1
858,850,3
858,857,5
858,860,3
858,861,1
852,851,4
852,853,4
43513,851,4
43513,860,2
860,853,8
860,858,3
860,43513,1
855,854,9
856,854,3
877,861,8
877,873,10
877,36226,10
877,37036,4
960,862,9
960,955,3
960,971,4
960,36227,10
863,864,9
863,866,7
863,25183,7
863,25187,1
864,863,9
864,865,7
864,24581,1
864,24584,3
866,863,4
866,865,3
866,25557,10
866,42668,2
25183,863,6
25183,25181,6
25183,25261,4
25187,863,2
25187,25188,8
25187,25189,8
25187,42668,9
865,864,4
865,866,10
865,24572,1
865,42662,1
24584,864,5
24584,24583,6
24584,24875,9
24584,42662,8
24581,864,2
24581,24582,10
24581,25182,9
42662,865,1
42662,24584,8
42662,24864,1
42662,38152,1
24572,865,2
24572,24573,1
24572,24574,9
25557,866,1
25557,24573,5
25557,25177,1
25557,25577,1
42668,866,4
42668,25187,6
42668,25577,2
42668,42669,9
873,872,7
873,874,7
873,877,3
874,873,2
874,876,6
874,37038,7
874,1494595,8
37038,874,8
37038,37035,7
37038,37037,10
1494595,874,6
1494595,1494596,1
36226,877,6
36226,971,4
37036,877,4
37036,972,3
37036,37034,5
37036,37037,9
879,880,7
879,882,3
879,2199,10
879,4961,1
880,879,5
880,881,6
880,2191,4
880,2192,3
882,879,4
882,881,1
882,4968,2
2199,879,1
2199,2200,2
2199,4900,1
4961,879,7
4961,4900,2
4961,4962,4
881,880,8
881,882,9
881,2191,3
2191,880,6
2191,881,6
2191,1137,2
2191,4964,2
2192,880,6
2192,1018,5
2192,1019,8
2192,2193,10
4968,882,2
4968,4963,10
4968,37237,6
883,884,9
883,885,3
883,36188,3
883,36194,2
884,883,4
884,888,5
884,36189,8
885,883,9
885,886,5
885,2196,3
885,36195,4
36194,883,7
36194,36188,1
36194,36195,1
888,884,6
888,887,8
888,2198,4
36189,884,3
886,885,4
886,887,5
886,2196,9
36195,885,8
36195,36194,7
36195,41906,6
2196,885,5
2196,886,10
2196,2197,7
2196,41875,2
887,886,7
887,888,1
2198,888,7
2198,2197,4
2198,36190,8
891,889,1
891,890,4
891,898,6
898,891,8
898,899,6
898,36192,4
892,893,6
892,894,4
892,909,4
892,998,6
893,892,7
893,897,8
893,961,2
893,998,6
894,892,2
894,895,5
998,892,1
998,893,4
998,997,3
998,1001,7
897,893,3
897,896,10
897,963,3
961,893,5
961,962,9
961,994,8
961,999,7
895,894,8
895,896,5
896,895,4
896,897,8
36192,898,7
36191,899,5
36191,36182,5
902,900,2
902,903,10
902,907,4
902,959,1
905,901,7
905,906,3
905,36181,7
907,902,2
907,908,1
907,956,1
907,958,10
959,902,4
959,957,8
959,958,9
959,978,1
1005,903,5
1005,981,6
987,903,8
987,985,4
987,988,7
